연도,지역,원본행,세부사업명,주요내용,주요내용_정제,자동검출사유,길이비,숫자보존,수량보존,사람검토결과,조치내용
2024,울산,2376,맘편한 교통비 지원,대상 :  임산부(16주~출산) 및 영아(출생 12개월 이하) 동반 가정 내용 : 유형별10만원병원진료등을위한교통비지원,대상 : 임산부(16주~출산) 및 영아(출생 12개월 이하) 동반 가정 내용 : 유형별 10만원 병원진료 등을 위한 교통비 지원,고유명사 불일치,1.0,True,True,,
2024,울산,2489,창업지원 및 일자리 연계를 위한 센터 운영,창업일자리종합지원센터및일자리지원센터운영,창업일자리종합지원센터 및 일자리지원센터 운영,고유명사 불일치,1.0,True,True,,
2024,세종,2654,청소년센터 운영지원,"청소년 수련활동, 체험활동을 제공하는 청소년 복합문화고간 운영",청소년 복합문화고간 운영,극단적 길이비,0.3929,True,True,,
2024,경기,2948,초등돌봄교실운영 지원,"지원대상 : 초등학생(6~12세) 시행주체:부천시교육지원청(시보조사업) 지원내용 : 맞벌이,저소득층가정자녀등의보육을위 해교내유휴교실이있는초등학교를중심으로방과후 프로그램운영을지원","지원대상 : 초등학생(6~12세) 시행주체:부천시교육지원청(시보조사업) 지원내용 : 맞벌이,저소득층가정자녀등의보육을위하여교내유휴교실이있는초등학교를중심으로방과후프로그램운영을지원",고유명사 불일치,1.0111,True,True,,
2024,경기,3180,아이조아 첫돌,지원대상 : 출생일로부터 신청일 현재(첫돌)까지 계속하여 광명시에 주민등록을 두고 대상자녀 와 함께 거주하며 자녀를 양육하는 부 또는 모 지원내용 : 첫돌지원대상아1인당50만원지급(지역 화폐) 신청기간:지원대상이되는날부터1년이내에신청서 제출 신청방법:주소지동행정복지센터방문신청,지원대상 : 출생일로부터 신청일 현재(첫돌)까지 계속하여 광명시에 주민등록을 두고 대상자녀와 함께 거주하며 자녀를 양육하는 부 또는 모 지원내용 : 첫돌지원대상아 1인당 50만원 지급(지역 화폐) 신청기간: 지원대상이 되는 날부터 1년 이내에 신청서 제출 신청방법: 주소지 동 행정복지센터 방문 신청,고유명사 불일치,1.0,True,True,,
2024,경기,3486,경로당 순회 안마버스 운영,지원대상 : 안마버스 접근이 가능한 노인여가복 지시설 지원내용 : 찾아가는맞춤형안마서비스및보건소연계 건강돌봄서비스제공,지원대상 : 안마버스 접근이 가능한 노인여가복지 시설 지원내용 : 찾아가는 맞춤형 안마서비스 및 보건소 연계 건강돌봄서비스 제공,고유명사 불일치,1.0,True,True,,
2024,경기,3875,구리시민 아카데미 운영,"추진근거:「구리시평생교육조례」제2조, 제3조 사업기간 : 2024. 1. ~ 12. 사업대상 : 구리시민 사업내용 기수별 운영을 통해 지속적인 「구리시민 아 카데미」 확립 국내외 핵심 이슈를 반영한 주제 선정 삶의 가치를 높일 수 있는 인문학 및 명사 초청 강연 각 분야별 저명한 강사풀 확충으로 강연 내 실화 추진","추진근거:「구리시평생교육조례」제2조, 제3조 사업기간 : 2024. 1. ~ 12. 사업대상 : 구리시민 사업내용 기수별 운영을 통해 지속적인 「구리시민 아카데미」 확립 국내외 핵심 이슈를 반영한 주제 선정 삶의 가치를 높일 수 있는 인문학 및 명사 초청 강연 각 분야별 저명한 강사풀 확충으로 강연 내실화 추진",고유명사 불일치,1.0,True,True,,
2024,경기,3911,청년 신혼부부 주택 전세자금 대출이자 지원 사업,전세자금 대출이자 지원(최대 2%.200만원),전세자금 대출이자 지원(최대 2.200만원),금액·퍼센트·범위 불일치,0.9545,True,False,,
2024,강원,4159,지역급식관리지원 센터 운영,"지원대상 : 원주시 어린이 사회복지 급식관리지 원센터에 등록되어있는 어린이급식소 및 사회복 지 급식소 지원내용 : 어린이급식소,사회복지급식소위생,영양 관리순회방문지도및급식지원등","지원대상 : 원주시 어린이 사회복지 급식관리지원 센터에 등록되어있는 어린이급식소 및 사회복지 급식소 지원내용 : 어린이급식소,사회복지 급식소 위생,영양 관리 순회방문지도 및 급식지원 등",고유명사 불일치,1.0,True,True,,
2024,강원,4612,전입학생 기숙사비 지원,"지원대상 : 관내소재고등학교및대학교기숙사에입소하고군 에주소를둔학생의경우기숙사비지원 전입학생이기숙사에입소하지못하고주택임차 한경우주택임차지원금지원 지원금액:고등학생연60만원,대학생연100만원","지원대상 : 관내 소재 고등학교 및 대학교 기숙사에 입소하고 군에 주소를 둔 학생의 경우 기숙사비 지원 전입학생이 기숙사에 입소하지 못하고 주택 임차한 경우 주택임차지원금 지원 지원금액: 고등학생 연 60만원, 대학생 연 100만원",고유명사 불일치,1.0,True,True,,
2024,충북,4768,그린스마트 미래학교,"대상 : 40년 이상 노후 시설 내용:증축,개축,리모델링으로그린스마트미래학교 로조성","대상 : 40년 이상 노후 시설 내용: 증축, 개축, 리모델링으로 그린스마트미래학교 로 조성",고유명사 불일치,1.0,True,True,,
2024,충북,4956,장난감 대여소 운영,"사업대상 -7세미만의아동세대,단양다누리도서관회원가입 이되어있는자 지원내용 - 1인당 2점의 장난감을 2주간 대여","사업대상 - 7세 미만의 아동세대, 단양다누리도서관 회원가입이 되어있는 자 지원내용 - 1인당 2점의 장난감을 2주간 대여",금액·퍼센트·범위 불일치,1.0,True,False,,
2024,충북,5021,효도수당 지원,지원대상 : 85세 이상 직계존속 을 모시가 3세 대 이상 함께 거주하는 가정 지원내용 : 효됴수당5만원지원,지원대상 : 85세 이상 직계존속을 모시는 3세대 이상 함께 거주하는 가정 지원내용 : 효도수당 5만원 지원,금액·퍼센트·범위 불일치,1.0,True,False,,
2024,충북,5026,장수수당 지원,지원대상 : 1926.12.31.이전 출생자이고 2016. 7.1.이전 옥천군 내에 주민등록을 두고 계속하 여 거주하는 노인 지원내용 : 장수수당5만원지원,지원대상 : 1926.12.31.이전 출생자이고 2016.7.1.이전 옥천군 내에 주민등록을 두고 계속 거주하는 노인 지원내용 : 장수수당5만원지원,금액·퍼센트·범위 불일치,0.9714,True,False,,
2024,전북,5569,출산지원금 지급,"지원대상 : 군산시에 출생신고 및 부 또는 모가 관내에 주민등록을 1년 이상 둔 가정 지원내용 첫째아 : 100만원 둘째아 : 200만원 셋째아 : 400만원 넷째아 : 600만원 다섯째이상 : 1, 500만원","지원대상 : 군산시에 출생신고 및 부 또는 모가 관내에 주민등록을 1년 이상 둔 가정 지원내용 첫째아 : 100만원 둘째아 : 200만원 셋째아 : 400만원 넷째아 : 600만원 다섯째이상 : 1,500만원",금액·퍼센트·범위 불일치,1.0,True,False,,
2024,전북,5890,다문화자녀 인성정체성 교육 및 스피치 아카데미,"지원대상 : 다문화가정 자녀 자신감,발표력향상스피치교육,입시 면접 스피치, 적성검사 등 ※‘23년 추진실적 : 92명 -6개반 92명, 스피치대회 1회 25명","지원대상 : 다문화가정 자녀 자신감, 발표력향상스피치교육, 입시 면접 스피치, 적성검사 등 ※‘23년 추진실적 : 92명 - 6개반 92명, 스피치대회 1회 25명",금액·퍼센트·범위 불일치,1.0,True,False,,
2024,전남,6016,엄마와 아이를 배려하는 환경 조성,관내 출생신고 영유아에게 출산장려금 5~20백 만원 출생순위별 차등지원(6년간 분할지급) 및 순천아이 꿈 통장 지급,관내 출생신고 영유아에게 출산장려금 5~20백만원 출생순위별 차등지원(6년간 분할지급) 및 순천아이 꿈 통장 지급,금액·퍼센트·범위 불일치,1.0,True,False,,
2024,전남,6102,임부 산전검진(초음파 등) 검진비 지원,임부 산전 검진쿠폰 제공,임부 산전검진(초음파 등) 검진비 지원,극단적 길이비,1.7,True,True,,
2024,전남,6121,산모 신생아 건강관리 지원사업 본인부담금 지원,산모신생아 건강관리서비스 이용자 대상 총서 비스금액의 10 제외한 본인부담금 지원 2회추경시예산편성예정,산모신생아 건강관리서비스 이용자 대상 총서비스금액의 10% 제외한 본인부담금 지원 2회 추경시 예산편성예정,금액·퍼센트·범위 불일치,1.0213,True,False,,
2024,전남,6371,중고등학교 신입생 교복구입 지원,"관내 중, 교등학교 신입생 대상 교복구입비 지 원",관내 중·고등학교 신입생 대상 교복구입비 지원,고유명사 불일치,1.0,True,True,,
2024,경북,6514,경로당 냉난방비 및 양곡비 지원,"냉방비 165 , 난방비 400만원, 양곡비 8포/ 개소당(경로당 8,100개소)","냉방비 165, 난방비 400만원, 양곡비 8포/개소당(경로당 8,100개소)",금액·퍼센트·범위 불일치,1.0,True,False,,
2024,경북,6606,지역아동센터 천문학교실 지원,"지원대상 : 지역아동센터 초등4~5학년 80명 지원내용 : 이용아동중초등4~5학년대상천문학교실 프로그램지원,학습교과내용이해를도움","지원대상 : 지역아동센터 초등4~5학년 80명 지원내용 : 이용아동중 초등4~5학년 대상 천문학교실 프로그램 지원, 학습교과내용 이해 도움",고유명사 불일치,0.9841,True,True,,
2024,경북,6884,노인복지관 운영,노인복지회관 운영으로 여가활동지원,노인복지관 운영,극단적 길이비,0.4375,True,True,,
2024,경북,6945,노인맞춤돌봄종사 자 활동보조금 지원,노인돌봄수행인력 활동보조비 지원으로 돌봄인 력처우개선,"노인맞춤돌봄종사 자 활동보조금 지원
원문: 노인돌봄수행인력 활동보조비 지원으로 돌봄인 력처우개선",정제문 원문 라벨 추가 | 극단적 길이비,1.76,True,True,,
2024,경북,7197,귀농인 지원사업,"지원대상 : 만65세 이하 귀농인 지원내용 : 귀농인지원사업(이사비용,농지임차,거 주지임차,환영행사,영농시설확충,소형농기계구입 등)및귀농귀촌웰컴팜교육지원센터조성","지원대상 : 만65세 이하 귀농인
지원내용 : 귀농인지원사업(이사비용, 농지임차, 거주지임차, 환영행사, 영농시설확충, 소형농기계구입 등) 및 귀농귀촌웰컴팜교육지원센터조성",고유명사 불일치,1.0,True,True,,
2024,경남,7501,김해시 신혼 첫 주택 리모델링 지원,"지원대상 : 혼인 이후 처음으로 주택을 구입, 입 주하는 신혼부부 (부부합산 연소득 80백만원 이 하) * 신혼부부: 혼인신고일 기준 7년 이내 * 주택기준: 10년 이상 노후주택, 매입금 2억원 이하 지원내용 : 리모델링 공사비용의50%, 최대5백 만원지원","지원대상 : 혼인 이후 처음으로 주택을 구입, 입주하는 신혼부부 (부부합산 연소득 80백만원 이하) * 신혼부부: 혼인신고일 기준 7년 이내 * 주택기준: 10년 이상 노후주택, 매입금 2억원 이하 지원내용 : 리모델링 공사비용의50%, 최대5백만원지원",금액·퍼센트·범위 불일치,1.0,True,False,,
